date,points,team_name
5/4/1980,0,Osella
5/18/1980,9,Williams
5/18/1980,6,Ligier
5/18/1980,4,Brabham
5/18/1980,3,Arrows
5/18/1980,2,Ferrari
5/18/1980,1,Fittipaldi
5/18/1980,0,Team Lotus
5/18/1980,0,Arrows
5/18/1980,0,Team Lotus
5/18/1980,0,ATS
5/18/1980,0,Ligier
5/18/1980,0,Renault
5/18/1980,0,Alfa Romeo
5/18/1980,0,Ferrari
5/18/1980,0,Renault
5/18/1980,0,Williams
5/18/1980,0,Alfa Romeo
5/18/1980,0,Tyrrell
5/18/1980,0,McLaren
5/18/1980,0,Tyrrell
5/18/1980,0,McLaren
5/18/1980,0,Osella
5/18/1980,0,Shadow
5/18/1980,0,Fittipaldi
5/18/1980,0,Brabham
5/18/1980,0,Ensign
5/18/1980,0,Shadow
6/29/1980,0,Shadow
6/29/1980,0,Ensign
6/29/1980,0,Shadow
6/29/1980,0,Brabham
6/29/1980,0,Renault
6/29/1980,0,Team Lotus
6/29/1980,0,McLaren
6/29/1980,0,Alfa Romeo
6/29/1980,0,Fittipaldi
6/29/1980,0,Team Lotus
6/29/1980,0,Alfa Romeo
6/29/1980,0,ATS
6/29/1980,0,Osella
6/29/1980,0,Tyrrell
6/29/1980,0,Fittipaldi
6/29/1980,0,Ferrari
6/29/1980,0,Tyrrell
6/29/1980,0,Arrows
6/29/1980,0,Arrows
6/29/1980,0,Ferrari
6/29/1980,0,McLaren
6/29/1980,1,Williams
6/29/1980,2,Renault
6/29/1980,3,Brabham
6/29/1980,4,Ligier
6/29/1980,6,Ligier
6/29/1980,9,Williams
7/13/1980,0,Fittipaldi
7/13/1980,9,Williams
7/13/1980,6,Brabham
7/13/1980,0,Ensign
7/13/1980,4,Williams
7/13/1980,3,Tyrrell
7/13/1980,2,Tyrrell
7/13/1980,1,McLaren
7/13/1980,0,Brabham
7/13/1980,0,McLaren
7/13/1980,0,Arrows
7/13/1980,0,Ferrari
7/13/1980,0,Williams
7/13/1980,0,Fittipaldi
7/13/1980,0,Arrows
7/13/1980,0,Renault
7/13/1980,0,Ligier
7/13/1980,0,ATS
7/13/1980,0,Team Lotus
7/13/1980,0,Alfa Romeo
7/13/1980,0,Ferrari
7/13/1980,0,Ligier
7/13/1980,0,Alfa Romeo
7/13/1980,0,Osella
7/13/1980,0,Team Lotus
7/13/1980,0,Renault
7/13/1980,0,Williams
8/10/1980,9,Ligier
8/10/1980,6,Williams
8/10/1980,4,Williams
8/10/1980,3,Brabham
8/10/1980,2,Alfa Romeo
8/10/1980,1,Ferrari
8/10/1980,0,Team Lotus
8/10/1980,0,Arrows
8/10/1980,0,Arrows
8/10/1980,0,Tyrrell
8/10/1980,0,McLaren
8/10/1980,0,ATS
8/10/1980,0,Ferrari
8/10/1980,0,Ensign
8/10/1980,0,Tyrrell
8/10/1980,0,Team Lotus
8/10/1980,0,McLaren
8/10/1980,0,Renault
8/10/1980,0,Renault
8/10/1980,0,Osella
8/10/1980,0,Ligier
8/10/1980,0,Fittipaldi
8/10/1980,0,Fittipaldi
8/10/1980,0,Brabham
8/10/1980,0,Williams
8/10/1980,0,ATS
8/17/1980,9,Renault
8/17/1980,6,Williams
8/17/1980,4,Williams
8/17/1980,3,Ligier
8/17/1980,2,Brabham
8/17/1980,1,Team Lotus
8/17/1980,0,McLaren
8/17/1980,0,Ferrari
8/17/1980,0,Renault
8/17/1980,0,Brabham
8/17/1980,0,Fittipaldi
8/17/1980,0,ATS
8/17/1980,0,Ferrari
8/17/1980,0,Arrows
8/17/1980,0,Williams
8/17/1980,0,Fittipaldi
8/17/1980,0,Team Lotus
8/17/1980,0,McLaren
8/17/1980,0,Alfa Romeo
8/17/1980,0,Ligier
8/17/1980,0,Tyrrell
8/17/1980,0,Osella
8/17/1980,0,Tyrrell
8/17/1980,0,Team Lotus
8/17/1980,0,Ensign
8/17/1980,0,Arrows
8/31/1980,9,Brabham
8/31/1980,6,Renault
8/31/1980,4,Ligier
8/31/1980,3,Williams
8/31/1980,2,Tyrrell
8/31/1980,1,McLaren
8/31/1980,0,Ferrari
8/31/1980,0,Team Lotus
8/31/1980,0,Ferrari
8/31/1980,0,ATS
8/31/1980,0,Williams
8/31/1980,0,Tyrrell
8/31/1980,0,Alfa Romeo
8/31/1980,0,Osella
8/31/1980,0,Arrows
8/31/1980,0,Renault
8/31/1980,0,Alfa Romeo
8/31/1980,0,Ensign
8/31/1980,0,McLaren
8/31/1980,0,Fittipaldi
8/31/1980,0,Team Lotus
8/31/1980,0,Team Lotus
8/31/1980,0,Ligier
8/31/1980,0,Brabham
8/31/1980,0,Williams
8/31/1980,0,Ensign
8/31/1980,0,Arrows
8/31/1980,0,Fittipaldi
8/31/1980,0,Arrows
9/14/1980,9,Brabham
9/14/1980,6,Williams
9/14/1980,4,Williams
9/14/1980,3,Team Lotus
9/14/1980,2,Fittipaldi
9/14/1980,1,Ligier
9/14/1980,0,McLaren
9/14/1980,0,Ferrari
9/14/1980,0,Ligier
9/14/1980,0,Renault
9/14/1980,0,Williams
9/14/1980,0,Osella
9/14/1980,0,Tyrrell
9/14/1980,0,Renault
9/14/1980,0,ATS
9/14/1980,0,Team Lotus
9/14/1980,0,Arrows
9/14/1980,0,Tyrrell
9/14/1980,0,McLaren
9/14/1980,0,Brabham
9/14/1980,0,Fittipaldi
9/14/1980,0,Ferrari
9/14/1980,0,Alfa Romeo
9/14/1980,0,Alfa Romeo
9/14/1980,0,Team Lotus
9/14/1980,0,Arrows
9/14/1980,0,Ensign
9/14/1980,0,Ensign
9/28/1980,3,McLaren
9/28/1980,9,Williams
9/28/1980,6,Williams
9/28/1980,4,Ligier
9/28/1980,2,Ferrari
9/28/1980,1,Brabham
9/28/1980,0,Tyrrell
9/28/1980,0,Ligier
9/28/1980,0,Fittipaldi
9/28/1980,0,Team Lotus
9/28/1980,0,Arrows
9/28/1980,0,Ensign
9/28/1980,0,McLaren
9/28/1980,0,Renault
9/28/1980,0,Renault
9/28/1980,0,Brabham
9/28/1980,0,Team Lotus
9/28/1980,0,Alfa Romeo
9/28/1980,0,Osella
9/28/1980,0,Fittipaldi
9/28/1980,0,Alfa Romeo
9/28/1980,0,Arrows
9/28/1980,0,Tyrrell
9/28/1980,0,Tyrrell
9/28/1980,0,ATS
9/28/1980,0,Ferrari
9/28/1980,0,Williams
9/28/1980,0,Williams
10/5/1980,6,Williams
10/5/1980,9,Williams
10/5/1980,4,Ligier
10/5/1980,3,Team Lotus
10/5/1980,2,Ligier
10/5/1980,1,Team Lotus
10/5/1980,0,Renault
10/5/1980,0,ATS
10/5/1980,0,Williams
10/5/1980,0,Fittipaldi
10/5/1980,0,Ferrari
10/5/1980,0,McLaren
10/5/1980,0,Ferrari
10/5/1980,0,Tyrrell
10/5/1980,0,Arrows
10/5/1980,0,Alfa Romeo
10/5/1980,0,Brabham
10/5/1980,0,Brabham
10/5/1980,0,Osella
10/5/1980,0,Arrows
10/5/1980,0,Ensign
10/5/1980,0,Fittipaldi
10/5/1980,0,Tyrrell
10/5/1980,0,Alfa Romeo
10/5/1980,0,McLaren
10/5/1980,0,Tyrrell
10/5/1980,0,Williams
3/15/1981,1,Theodore
3/15/1981,6,Williams
3/15/1981,4,Brabham
3/15/1981,3,Alfa Romeo
3/15/1981,2,Tyrrell
3/15/1981,0,March
3/15/1981,0,Arrows
3/15/1981,0,Osella
3/15/1981,0,March
3/15/1981,0,Tyrrell
3/15/1981,0,McLaren
3/15/1981,0,Renault
3/15/1981,0,Team Lotus
3/15/1981,0,McLaren
3/15/1981,0,Ferrari
3/15/1981,0,Team Lotus
3/15/1981,0,Osella
3/15/1981,9,Williams
3/15/1981,0,Arrows
3/15/1981,0,ATS
3/15/1981,0,Fittipaldi
3/15/1981,0,Ligier
3/15/1981,0,Alfa Romeo
3/15/1981,0,Brabham
3/15/1981,0,Ligier
3/15/1981,0,Ferrari
3/15/1981,0,Ensign
3/15/1981,0,Renault
3/15/1981,0,Fittipaldi
3/29/1981,0,Brabham
3/29/1981,0,Ensign
3/29/1981,0,March
3/29/1981,0,Osella
3/29/1981,0,Osella
3/29/1981,0,Osella
3/29/1981,0,ATS
3/29/1981,0,Fittipaldi
3/29/1981,0,Alfa Romeo
3/29/1981,0,Renault
3/29/1981,0,McLaren
3/29/1981,0,Ferrari
3/29/1981,0,Arrows
3/29/1981,0,Renault
3/29/1981,0,Ferrari
3/29/1981,0,Alfa Romeo
3/29/1981,0,Tyrrell
3/29/1981,0,Tyrrell
3/29/1981,0,Brabham
3/29/1981,0,Team Lotus
3/29/1981,0,Theodore
3/29/1981,0,Fittipaldi
3/29/1981,0,McLaren
3/29/1981,0,Ligier
3/29/1981,1,Ligier
3/29/1981,2,Team Lotus
3/29/1981,3,Ensign
3/29/1981,4,Arrows
3/29/1981,6,Williams
3/29/1981,9,Williams
4/12/1981,6,Williams
4/12/1981,0,March
4/12/1981,0,Ligier
4/12/1981,0,March
4/12/1981,0,Osella
4/12/1981,0,Osella
4/12/1981,0,Tyrrell
4/12/1981,0,Ferrari
4/12/1981,0,Team Lotus
4/12/1981,0,Fittipaldi
4/12/1981,0,Ensign
4/12/1981,0,Ligier
4/12/1981,0,Fittipaldi
4/12/1981,9,Brabham
4/12/1981,0,Brabham
4/12/1981,0,McLaren
4/12/1981,0,Theodore
4/12/1981,0,Ferrari
4/12/1981,0,Tyrrell
4/12/1981,0,ATS
4/12/1981,0,McLaren
4/12/1981,0,Alfa Romeo
4/12/1981,0,Arrows
4/12/1981,0,Alfa Romeo
4/12/1981,0,Arrows
4/12/1981,1,Team Lotus
4/12/1981,2,Renault
4/12/1981,3,Williams
4/12/1981,4,Renault
5/3/1981,0,Osella
5/3/1981,9,Brabham
5/3/1981,6,Arrows
5/3/1981,4,Williams
5/3/1981,3,Brabham
5/3/1981,2,Ferrari
5/3/1981,1,McLaren
5/3/1981,0,Ferrari
5/3/1981,0,Renault
5/3/1981,0,Ensign
5/3/1981,0,McLaren
5/3/1981,0,Theodore
5/3/1981,0,Williams
5/3/1981,0,ATS
5/3/1981,0,Ligier
5/3/1981,0,March
5/3/1981,0,Tyrrell
5/3/1981,0,Alfa Romeo
5/3/1981,0,Tyrrell
5/3/1981,0,Alfa Romeo
5/3/1981,0,Fittipaldi
5/3/1981,0,Ligier
5/3/1981,0,Renault
5/3/1981,0,Osella
5/3/1981,0,Arrows
5/3/1981,0,March
5/3/1981,0,ATS
5/3/1981,0,Fittipaldi
5/3/1981,0,Toleman
5/3/1981,0,Toleman
5/3/1981,0,Team Lotus
5/3/1981,0,Team Lotus
5/17/1981,9,Williams
5/17/1981,6,Ligier
5/17/1981,4,Team Lotus
5/17/1981,3,Ferrari
5/17/1981,2,Team Lotus
5/17/1981,1,Tyrrell
5/17/1981,0,McLaren
5/17/1981,0,Ferrari
5/17/1981,0,Alfa Romeo
5/17/1981,0,Alfa Romeo
5/17/1981,0,Ensign
5/17/1981,0,Tyrrell
5/17/1981,0,Osella
5/17/1981,0,Brabham
5/17/1981,0,Ligier
5/17/1981,0,Fittipaldi
5/17/1981,0,Osella
5/17/1981,0,Williams
5/17/1981,0,McLaren
5/17/1981,0,Brabham
5/17/1981,0,Fittipaldi
5/17/1981,0,Renault
5/17/1981,0,Arrows
5/17/1981,0,Toleman
5/17/1981,0,Arrows
5/17/1981,0,March
5/17/1981,0,Renault
5/17/1981,0,March
5/17/1981,0,ATS
5/17/1981,0,Theodore
5/17/1981,0,Toleman
5/31/1981,0,Brabham
5/31/1981,0,March
5/31/1981,0,March
5/31/1981,0,ATS
5/31/1981,0,Osella
5/31/1981,0,Osella
5/31/1981,0,Fittipaldi
5/31/1981,0,Brabham
5/31/1981,0,Ligier
5/31/1981,0,Fittipaldi
5/31/1981,0,Alfa Romeo
5/31/1981,0,McLaren
5/31/1981,0,Arrows
5/31/1981,0,Team Lotus
5/31/1981,0,Arrows
5/31/1981,0,Renault
5/31/1981,0,Team Lotus
5/31/1981,0,Williams
5/31/1981,0,Renault
5/31/1981,0,Alfa Romeo
5/31/1981,0,Tyrrell
5/31/1981,0,McLaren
5/31/1981,0,Toleman
5/31/1981,0,Theodore
5/31/1981,1,Ensign
5/31/1981,2,Tyrrell
5/31/1981,3,Ferrari
5/31/1981,4,Ligier
5/31/1981,6,Williams
5/31/1981,9,Ferrari
5/31/1981,0,Toleman
6/21/1981,9,Ferrari
6/21/1981,6,Ligier
6/21/1981,4,McLaren
6/21/1981,3,Williams
6/21/1981,2,Team Lotus
6/21/1981,1,Team Lotus
6/21/1981,0,Williams
6/21/1981,0,Alfa Romeo
6/21/1981,0,Renault
6/21/1981,0,Alfa Romeo
6/21/1981,0,Fittipaldi
6/21/1981,0,Fittipaldi
6/21/1981,0,Theodore
6/21/1981,0,Ensign
6/21/1981,0,Ferrari
6/21/1981,0,March
6/21/1981,0,Tyrrell
6/21/1981,0,Ligier
6/21/1981,0,Brabham
6/21/1981,0,Arrows
6/21/1981,0,Brabham
6/21/1981,0,Renault
6/21/1981,0,Arrows
6/21/1981,0,McLaren
6/21/1981,0,Tyrrell
6/21/1981,0,Osella
6/21/1981,0,ATS
6/21/1981,0,Toleman
6/21/1981,0,Toleman
6/21/1981,0,Osella
7/5/1981,4,Brabham
7/5/1981,0,Toleman
7/5/1981,0,Osella
7/5/1981,0,ATS
7/5/1981,0,Toleman
7/5/1981,0,Arrows
7/5/1981,0,Fittipaldi
7/5/1981,0,Ensign
7/5/1981,0,Fittipaldi
7/5/1981,0,Ligier
7/5/1981,0,Ferrari
7/5/1981,0,March
7/5/1981,0,Ligier
7/5/1981,0,Williams
7/5/1981,0,Tyrrell
7/5/1981,0,Alfa Romeo
7/5/1981,0,Arrows
7/5/1981,0,Tyrrell
7/5/1981,0,Theodore
7/5/1981,0,McLaren
7/5/1981,0,Williams
7/5/1981,0,Brabham
7/5/1981,0,Alfa Romeo
7/5/1981,0,Team Lotus
7/5/1981,1,Team Lotus
7/5/1981,2,Ferrari
7/5/1981,3,Renault
7/5/1981,6,McLaren
7/5/1981,9,Renault
7/18/1981,0,Fittipaldi
7/18/1981,0,Arrows
7/18/1981,0,Tyrrell
7/18/1981,0,McLaren
7/18/1981,0,Williams
7/18/1981,0,Ferrari
7/18/1981,0,Alfa Romeo
7/18/1981,0,Brabham
7/18/1981,0,Ferrari
7/18/1981,0,Ligier
7/18/1981,0,Renault
7/18/1981,0,Team Lotus
7/18/1981,0,Fittipaldi
7/18/1981,0,Alfa Romeo
7/18/1981,0,Theodore
7/18/1981,0,Arrows
7/18/1981,0,Renault
7/18/1981,0,Osella
7/18/1981,0,March
7/18/1981,1,ATS
7/18/1981,2,Brabham
7/18/1981,3,Tyrrell
7/18/1981,0,Ensign
7/18/1981,4,Ligier
7/18/1981,6,Williams
7/18/1981,9,McLaren
7/18/1981,0,Team Lotus
7/18/1981,0,Toleman
7/18/1981,0,Osella
7/18/1981,0,Toleman
8/2/1981,1,McLaren
8/2/1981,0,Fittipaldi
8/2/1981,0,Tyrrell
8/2/1981,0,Toleman
8/2/1981,0,Osella
8/2/1981,0,Toleman
8/2/1981,0,Fittipaldi
8/2/1981,0,Ferrari
8/2/1981,0,McLaren
8/2/1981,0,Team Lotus
8/2/1981,0,March
8/2/1981,0,Ligier
8/2/1981,0,Arrows
8/2/1981,0,Williams
8/2/1981,0,ATS
8/2/1981,0,Ensign
8/2/1981,0,Alfa Romeo
8/2/1981,0,Theodore
8/2/1981,0,Renault
8/2/1981,0,Arrows
8/2/1981,0,Williams
8/2/1981,0,Ferrari
8/2/1981,0,Alfa Romeo
8/2/1981,0,Osella
8/2/1981,0,Team Lotus
8/2/1981,2,Tyrrell
8/2/1981,3,Brabham
8/2/1981,4,Ligier
8/2/1981,6,Renault
8/2/1981,9,Brabham
8/16/1981,0,Osella
8/16/1981,0,Toleman
8/16/1981,0,Toleman
8/16/1981,0,Tyrrell
8/16/1981,0,Theodore
8/16/1981,0,Ferrari
8/16/1981,0,Team Lotus
8/16/1981,0,Ligier
8/16/1981,0,Renault
8/16/1981,0,Arrows
8/16/1981,0,Brabham
8/16/1981,0,Alfa Romeo
8/16/1981,0,Tyrrell
8/16/1981,0,Ensign
8/16/1981,0,Arrows
8/16/1981,0,ATS
8/16/1981,0,Alfa Romeo
8/16/1981,0,March
8/16/1981,0,Osella
8/16/1981,0,Ferrari
8/16/1981,0,McLaren
8/16/1981,0,Team Lotus
8/16/1981,1,McLaren
8/16/1981,2,Williams
8/16/1981,3,Williams
8/16/1981,4,Brabham
8/16/1981,6,Renault
8/16/1981,9,Ligier
8/30/1981,0,Osella
8/30/1981,0,Toleman
8/30/1981,0,Fittipaldi
8/30/1981,0,Fittipaldi
8/30/1981,0,Toleman
8/30/1981,0,McLaren
8/30/1981,0,Ferrari
8/30/1981,0,Ligier
8/30/1981,0,Team Lotus
8/30/1981,0,Ferrari
8/30/1981,0,March
8/30/1981,0,Arrows
8/30/1981,0,Williams
8/30/1981,0,Ligier
8/30/1981,0,Alfa Romeo
8/30/1981,0,Renault
8/30/1981,0,Osella
8/30/1981,0,Tyrrell
8/30/1981,0,McLaren
8/30/1981,0,Alfa Romeo
8/30/1981,0,ATS
8/30/1981,0,Tyrrell
8/30/1981,0,Theodore
8/30/1981,0,Arrows
8/30/1981,1,Ensign
8/30/1981,2,Team Lotus
8/30/1981,3,Brabham
8/30/1981,4,Williams
8/30/1981,6,Brabham
8/30/1981,9,Renault
9/13/1981,9,Renault
9/13/1981,3,Team Lotus
9/13/1981,2,Ferrari
9/13/1981,1,Brabham
9/13/1981,0,McLaren
9/13/1981,0,Alfa Romeo
9/13/1981,0,Osella
9/13/1981,0,Toleman
9/13/1981,0,Alfa Romeo
9/13/1981,0,March
9/13/1981,0,Ligier
9/13/1981,0,Team Lotus
9/13/1981,0,McLaren
9/13/1981,0,Arrows
9/13/1981,0,Tyrrell
9/13/1981,0,Ensign
9/13/1981,0,Renault
9/13/1981,0,Ligier
9/13/1981,0,Tyrrell
9/13/1981,0,ATS
9/13/1981,0,Ferrari
9/13/1981,0,Brabham
9/13/1981,0,Theodore
9/13/1981,0,Osella
9/13/1981,0,Toleman
9/13/1981,0,Arrows
9/13/1981,0,Fittipaldi
9/13/1981,0,Fittipaldi
9/13/1981,4,Williams
9/13/1981,6,Williams
9/27/1981,0,Alfa Romeo
9/27/1981,0,Osella
9/27/1981,0,Toleman
9/27/1981,0,Arrows
9/27/1981,0,Toleman
9/27/1981,0,Fittipaldi
9/27/1981,0,Fittipaldi
9/27/1981,0,Renault
9/27/1981,0,Arrows
9/27/1981,0,Ligier
9/27/1981,0,Ensign
9/27/1981,0,Ferrari
9/27/1981,0,Williams
9/27/1981,0,Osella
9/27/1981,0,Brabham
9/27/1981,0,ATS
9/27/1981,0,Team Lotus
9/27/1981,0,Renault
9/27/1981,0,McLaren
9/27/1981,0,Tyrrell
9/27/1981,0,Tyrrell
9/27/1981,0,Williams
9/27/1981,0,Theodore
9/27/1981,0,March
9/27/1981,1,Team Lotus
9/27/1981,2,Brabham
9/27/1981,3,Alfa Romeo
9/27/1981,4,Ferrari
9/27/1981,6,McLaren
9/27/1981,9,Ligier
10/17/1981,0,Osella
10/17/1981,0,Toleman
10/17/1981,0,Arrows
10/17/1981,0,March
10/17/1981,0,Fittipaldi
10/17/1981,0,ATS
10/17/1981,0,Osella
10/17/1981,0,Team Lotus
10/17/1981,0,Ligier
10/17/1981,0,Renault
10/17/1981,0,Tyrrell
10/17/1981,0,Theodore
10/17/1981,0,Brabham
10/17/1981,0,Ferrari
10/17/1981,0,Alfa Romeo
10/17/1981,0,Toleman
10/17/1981,0,Ensign
10/17/1981,0,Tyrrell
10/17/1981,0,McLaren
10/17/1981,0,Arrows
10/17/1981,0,Fittipaldi
10/17/1981,0,Ferrari
10/17/1981,0,Williams
10/17/1981,0,McLaren
10/17/1981,1,Ligier
10/17/1981,2,Brabham
10/17/1981,3,Team Lotus
10/17/1981,4,Alfa Romeo
10/17/1981,9,Williams
10/17/1981,6,Renault
1/23/1982,9,Renault
1/23/1982,0,Ensign
1/23/1982,6,Williams
1/23/1982,4,Renault
1/23/1982,3,McLaren
1/23/1982,2,Williams
1/23/1982,1,McLaren
1/23/1982,0,Tyrrell
1/23/1982,0,Team Lotus
1/23/1982,0,ATS
1/23/1982,0,ATS
1/23/1982,0,Alfa Romeo
1/23/1982,0,March
1/23/1982,0,Alfa Romeo
1/23/1982,0,Theodore
1/23/1982,0,March
1/23/1982,0,Tyrrell
1/23/1982,0,Fittipaldi
1/23/1982,0,Ferrari
1/23/1982,0,Ligier
1/23/1982,0,Toleman
1/23/1982,0,Brabham
1/23/1982,0,Ligier
1/23/1982,0,Ferrari
1/23/1982,0,Brabham
1/23/1982,0,Toleman
1/23/1982,0,Team Lotus
1/23/1982,0,Osella
1/23/1982,0,Arrows
1/23/1982,0,Osella
1/23/1982,0,Arrows
3/21/1982,0,Theodore
3/21/1982,9,Renault
3/21/1982,6,McLaren
3/21/1982,4,Team Lotus
3/21/1982,3,Tyrrell
3/21/1982,2,ATS
3/21/1982,1,Ferrari
3/21/1982,0,Tyrrell
3/21/1982,0,March
3/21/1982,0,Osella
3/21/1982,0,Arrows
3/21/1982,0,Brabham
3/21/1982,0,Williams
3/21/1982,0,ATS
3/21/1982,0,Fittipaldi
3/21/1982,0,Brabham
3/21/1982,0,Ferrari
3/21/1982,0,McLaren
3/21/1982,0,Renault
3/21/1982,0,Williams
3/21/1982,0,Team Lotus
3/21/1982,0,Ligier
3/21/1982,0,Alfa Romeo
3/21/1982,0,Ligier
3/21/1982,0,Alfa Romeo
3/21/1982,0,March
3/21/1982,0,Toleman
3/21/1982,0,Arrows
3/21/1982,0,Toleman
3/21/1982,0,Ensign
3/21/1982,0,Osella
4/4/1982,9,McLaren
4/4/1982,6,Williams
4/4/1982,4,Brabham
4/4/1982,3,Tyrrell
4/4/1982,2,Team Lotus
4/4/1982,1,McLaren
4/4/1982,0,Team Lotus
4/4/1982,0,March
4/4/1982,0,March
4/4/1982,0,Tyrrell
4/4/1982,0,Ferrari
4/4/1982,0,Ligier
4/4/1982,0,Alfa Romeo
4/4/1982,0,Arrows
4/4/1982,0,Ensign
4/4/1982,0,Ligier
4/4/1982,0,Osella
4/4/1982,0,Brabham
4/4/1982,0,Theodore
4/4/1982,0,Williams
4/4/1982,0,Renault
4/4/1982,0,Ferrari
4/4/1982,0,Renault
4/4/1982,0,Alfa Romeo
4/4/1982,0,ATS
4/4/1982,0,ATS
4/4/1982,0,Toleman
4/4/1982,0,Osella
4/4/1982,0,Fittipaldi
4/4/1982,0,Arrows
4/4/1982,0,Toleman
4/25/1982,9,Ferrari
4/25/1982,6,Ferrari
4/25/1982,4,Tyrrell
4/25/1982,3,Osella
4/25/1982,2,ATS
4/25/1982,0,ATS
4/25/1982,0,Toleman
4/25/1982,0,Renault
4/25/1982,0,Alfa Romeo
4/25/1982,0,Osella
4/25/1982,0,Renault
4/25/1982,0,Alfa Romeo
4/25/1982,0,Tyrrell
4/25/1982,0,Toleman
5/9/1982,0,Toleman
5/9/1982,0,March
5/9/1982,0,Osella
5/9/1982,0,Theodore
5/9/1982,0,Ensign
5/9/1982,0,Ferrari
5/9/1982,0,Ferrari
5/9/1982,0,ATS
5/9/1982,0,Alfa Romeo
5/9/1982,0,ATS
5/9/1982,0,Renault
5/9/1982,0,Team Lotus
5/9/1982,0,Toleman
5/9/1982,0,Tyrrell
5/9/1982,0,Tyrrell
5/9/1982,0,Alfa Romeo
5/9/1982,0,Osella
5/9/1982,0,Arrows
5/9/1982,0,Brabham
5/9/1982,0,Renault
5/9/1982,0,March
5/9/1982,0,Williams
5/9/1982,0,McLaren
5/9/1982,0,Ligier
5/9/1982,0,March
5/9/1982,0,Arrows
5/9/1982,1,Fittipaldi
5/9/1982,2,Brabham
5/9/1982,3,Team Lotus
5/9/1982,4,Ligier
5/9/1982,6,Williams
5/9/1982,9,McLaren
5/23/1982,0,Renault
5/23/1982,0,Tyrrell
5/23/1982,9,Brabham
5/23/1982,6,Ferrari
5/23/1982,4,Alfa Romeo
5/23/1982,3,Team Lotus
5/23/1982,0,Arrows
5/23/1982,0,March
5/23/1982,0,Fittipaldi
5/23/1982,0,March
5/23/1982,0,Osella
5/23/1982,0,Toleman
5/23/1982,0,Ensign
5/23/1982,0,Osella
5/23/1982,0,Toleman
5/23/1982,0,March
5/23/1982,0,Theodore
5/23/1982,0,Arrows
5/23/1982,0,Alfa Romeo
5/23/1982,0,Renault
5/23/1982,0,ATS
5/23/1982,0,Ligier
5/23/1982,0,Ligier
5/23/1982,0,ATS
5/23/1982,0,McLaren
5/23/1982,0,Brabham
5/23/1982,0,McLaren
5/23/1982,0,Williams
5/23/1982,0,Tyrrell
5/23/1982,2,Team Lotus
5/23/1982,1,Williams
6/6/1982,0,Arrows
6/6/1982,1,Ligier
6/6/1982,2,Williams
6/6/1982,3,Williams
6/6/1982,4,Ferrari
6/6/1982,6,Ligier
6/6/1982,9,McLaren
6/6/1982,0,Theodore
6/6/1982,0,Brabham
6/6/1982,0,March
6/6/1982,0,Osella
6/6/1982,0,Arrows
6/6/1982,0,March
6/6/1982,0,ATS
6/6/1982,0,Osella
6/6/1982,0,Alfa Romeo
6/6/1982,0,Brabham
6/6/1982,0,Ensign
6/6/1982,0,ATS
6/6/1982,0,Team Lotus
6/6/1982,0,Alfa Romeo
6/6/1982,0,Tyrrell
6/6/1982,0,McLaren
6/6/1982,0,Team Lotus
6/6/1982,0,Renault
6/6/1982,0,Fittipaldi
6/6/1982,0,Renault
6/6/1982,0,Tyrrell
6/6/1982,0,March
6/13/1982,9,Brabham
6/13/1982,6,Brabham
6/13/1982,4,McLaren
6/13/1982,3,Team Lotus
6/13/1982,2,Arrows
6/13/1982,1,Alfa Romeo
6/13/1982,0,Williams
6/13/1982,0,Arrows
6/13/1982,0,Fittipaldi
6/13/1982,0,March
6/13/1982,0,ATS
6/13/1982,0,Theodore
6/13/1982,0,Osella
6/13/1982,0,Osella
6/13/1982,0,Team Lotus
6/13/1982,0,Alfa Romeo
6/13/1982,0,Ensign
6/13/1982,0,Ligier
6/13/1982,0,McLaren
6/13/1982,0,ATS
6/13/1982,0,Renault
6/13/1982,0,Renault
6/13/1982,0,Tyrrell
6/13/1982,0,March
6/13/1982,0,Williams
6/13/1982,0,Tyrrell
6/13/1982,0,March
6/13/1982,0,Ligier
6/13/1982,0,Ferrari
7/3/1982,6,Brabham
7/3/1982,9,Ferrari
7/3/1982,0,Theodore
7/3/1982,0,March
7/3/1982,0,Team Lotus
7/3/1982,0,Ligier
7/3/1982,0,Toleman
7/3/1982,0,Ensign
7/3/1982,0,Ligier
7/3/1982,0,Toleman
7/3/1982,0,Fittipaldi
7/3/1982,0,March
7/3/1982,0,Tyrrell
7/3/1982,0,Renault
7/3/1982,0,Renault
7/3/1982,0,Alfa Romeo
7/3/1982,0,Team Lotus
7/3/1982,0,March
7/3/1982,0,Brabham
7/3/1982,0,Osella
7/3/1982,0,ATS
7/3/1982,0,ATS
7/3/1982,0,Alfa Romeo
7/3/1982,0,Arrows
7/3/1982,0,McLaren
7/3/1982,0,Ferrari
7/3/1982,0,Tyrrell
7/3/1982,1,Arrows
7/3/1982,2,Williams
7/3/1982,3,McLaren
7/3/1982,4,Williams
7/18/1982,0,Tyrrell
7/18/1982,9,McLaren
7/18/1982,6,Ferrari
7/18/1982,4,Ferrari
7/18/1982,3,Team Lotus
7/18/1982,2,Williams
7/18/1982,1,Renault
7/18/1982,0,Alfa Romeo
7/18/1982,0,March
7/18/1982,0,ATS
7/18/1982,0,Theodore
7/18/1982,0,ATS
7/18/1982,0,Toleman
7/18/1982,0,Renault
7/18/1982,0,Brabham
7/18/1982,0,McLaren
7/18/1982,0,Fittipaldi
